Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
10-1202-02,MOORSIDE MARCH - FROM A MOORSIDE SUITE,GUSTAV HOLST,JIM CURNOW,,,CONCERT BAND,,MISSING OBOE; BASSOON; ALTO & BASS CLARINET; ALTO ;TENOR; BARITONE SAX; 1-2 TRUMPET; TROMBONE 1-2; TUBA; 1-2 PERCUSSION & MALLET & TIMPANI
10-1203-01,FOLK DANCES,DMITRI SHOSTAKOVICH,H.ROBERT REYNOLD,CARL FISCHER,,CONCERT BAND,,
10-1203-02,DUKE ELLINGTONS SOPHISTICATED LADIES,VARIOUS,JOHN EDMONDSON,HAL LEONARD,,CONCERT BAND,,
10-1204-01,JAPANESE GRAFFITI VII - CANDIES MEDLEY,YUSUKE HOGUCHI; TOSHIKAZU SASE; TAKASHI MIKI,MASAMICZ AMANO,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1204-02,COME SUNDAY (FOR SOLO ALTO SAXOPHONE AND CONCERT BAND),DUKE ELLINGTON,PAUL MURTHA,G. SCHIRMER INC.,,CONCERT BAND,,
10-1205-01,RHAPSODY IN BLUE,GEORGE GERSHWIN,TOSHIO MASHIMA,,,CONCERT BAND,,MISSING TROMBONE 1-3 BASS & EUPHONIUM
10-1205-02,PINOCCHIO,L. HARLINE & N. WASHINGTON,RICKS VAN DER VELDE,,,CONCERT BAND,,
10-1206-01,THE TORCH OF LIBERTY,PAUL KOEPKE,,,,CONCERT BAND,,
10-1206-02,BRANDYWINE CREEK,LELAND FORSBLAD,,,,CONCERT BAND,,
10-1207-01,SUITE FOT WIND AND PERCUSSION (SINFONIA IV),THOMAS L. DVORAK,TIMOTHY BROEGE,,,CONCERT BAND,,
10-1207-02,THE PINK PANTHER THEME,HENRY MANCINI,JOHAN DE MEIJ,,,CONCERT BAND,,
10-1208-01,CANTIQUE DE NOEL (O HOLY NIGHT),ADOLPHE ADAM,HAROLD. L WALTER,,,CONCERT BAND,,MISSING 1ST CORNET; 1-2 TROMBONE; DRUM; CHIMES & TIMPANI
10-1208-02,COME BACK TO SORRENTO,ERNESTO DE CURTIS,HAROLD. L WALTER,,,CONCERT BAND,,
10-1209-01,A SELECTION OF RODGERS AND HART SONGS,VARIOUS,W.J. DUTHOIT,CHAPPELL & CO.,,CONCERT BAND,,MISSING 1ST CORNET
10-1209-02,SAXO- RHAPSODY,ERIC COATES,,CHAPPELL & CO.,,CONCERT BAND,,
10-1210-01,CAJUN FOLK SONG II,FRANK TICHELI,,,,CONCERT BAND,,
10-1210-02,SYMPHONIC SUITE,CLIFTON WILLIAMS,,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-1211-01,ASCENDANCY,LADD MCINTOSH,,CARA PUBLICATIONS,,CONCERT BAND,,MISSING 1ST ALTO; TENOR SAX; 1-3 TROMBONE & BARITONE T.C
10-1211-02,CEREMONIAL PRELUDE,JOHN CACAVAS,,FRANK MUSIC,,CONCERT BAND,,
10-1212-01,AMARADO,SAMMY NESTICO,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-1212-02,WIND DANCER,FRANK ERICKSON,,ALFRED PUBLISHING CO. LTD,,CONCERT BAND,,
10-1213-01,INTERNAL COMBUSTION - A CELEBRATION OF THE AMERICAN AUTOMOBILE,DAVID GILLINGHAM,,C. ALAN PUBLICATIONS,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1214-01,AN AMERICAN PORTRAIT,JAMES SWEARINGEN,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-1214-02,THE LONELY BUGLER,SAMMY NESTICO,,JENSON PUBLICATIONS INC,,CONCERT BAND,,
10-1215-01,"""MEMORY - FROM THE MUSICAL """"CATS""""""",ANDREW LLOYD WEBBER,FRANK D. GARFIELD,,,CONCERT BAND,,
10-1215-02,FASCINATING RHYTHM,GEORGE GERSHWIN & IRA,ELLIOT DEL BORGE,,,CONCERT BAND,,MISSING BASS CLARINET & 1ST TRUMPET
10-1216-01,ISLAND FIESTA,CLAUDE T. SMITH,,,,CONCERT BAND,,MISSING BARITONE SAX; STRING BASS & TIMPANI
10-1216-02,KNELLER HALL (CONCERT MARCH),HAROLD L. WALTER,,,,CONCERT BAND,,
10-1217-01,EL BIMBO,C. MORGAN,NAOHIRO IWAI,,,CONCERT BAND,,
10-1217-02,MOONLIGHT ON THE ALSTER,OSCAR FETRAS,,,,CONCERT BAND,,
10-1218-01,CONCERTO FOR CORNET AND MILITARY BAND,DENIS WRIGHT,,,,CONCERT BAND,,
10-1219-01,LET THE BE PEACE ON EARTH,SY MILLER & JILL JACKSON,HAWLEY ADES,,,CONCERT BAND,,
10-1219-02,MOSAICI BIZANTINI,FRANCO CESARINI,,MITROPA MUSIC,,CONCERT BAND,,
10-1220-01,THE QUEST,JOHN HIGGINS,,,,CONCERT BAND,,
10-1220-02,CEREMONIUM,JOHN EDMONDSON,,,,CONCERT BAND,,
10-1221-01,HIGHLIGHTS FROM SHOW BOAT,JEROME KERN,CALVIN CUSTER,HAL LEONARD,,CONCERT BAND,,
10-1221-02,INTRADA AND MARCH,HENRY PURCELL,CALVIN CUSTER,HAL LEONARD,,CONCERT BAND,,
10-1222-01,STEPHEN FOSTER RHAPSODY,NEWELL H. LONG,,RUBANK INC,,CONCERT BAND,,
10-1222-02,SAILING,GAVIN SUTHERLAND,ANDRE WAIGNEIN,SCHERZANDO,,CONCERT BAND,,
10-1223-01,TAKE THE 'A' TRAIN,STRAYHORN; BILLY & BOYS; DELTA RHYTHM,BOB LOWDEN,HAL LEONARD,,CONCERT BAND,,MISSING OBOE; BARITONE SAX; T.C.; BASSES; VIBES & BONG
10-1223-02,SUNNY,BOBBY HEBB,ELLIOT GILMAN,,,CONCERT BAND,,
10-1224-01,SELECTIONS FROM - A CHORUS LINE,MARVIN HAMLISCH,JOHN CACAVAS,CARL FISCHER,,CONCERT BAND,,
10-1224-02,BARTOK: FOLK SONG AND DANCE,,ANNE MCGINTY,QUEENWOOD PUBLICATIONS,,CONCERT BAND,,
10-1225-01,DITHYRAMB,MIKE LECKRONE,,,,CONCERT BAND,,
10-1225-02,FANFARE AND MARCH,ROMEO CASCARINO,,,,CONCERT BAND,,
10-1226-01,MARCH CARILLON ,HOWARD HANSON,ERIK W.G. LEIDZEN,,,CONCERT BAND,,2 SETS
10-1226-02,PETER GUNN THEME,HENRY MANCINI,THIGS OUD,,,CONCERT BAND,,
10-1227-01,CELEBRATION,JAMES D. PLOYHAR,,,,CONCERT BAND,,
10-1227-02,SERENGETI DREAMS,ROBERT W. SMITH,,,,CONCERT BAND,,
10-1228-01,TRY TO REMEMBER,HARVEY SCHMIDT,BRUCE CHASE,,,CONCERT BAND,,
10-1228-02,THE RUNAWAY ROCKING HORSE,EDWARD WHITE,NORMAN RICHARDSON,,,CONCERT BAND,,
10-1229-01,SPANISH FIRE,RANDY BECK,,,,CONCERT BAND,,
10-1229-02,CLEAR CHOICE,KEITH FOLEY,,,,CONCERT BAND,,
10-1230-01,ARIA,GEORG FREDERICH HAENDEL,PHILIPPE VADROT,,,CONCERT BAND,,
10-1230-02,"""THEME OF """"LUPIN THE 3RD""""""",YUJI OHNO,TAKASHI HOSHIDE,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1231-01,AROUND THE WORLD,KEES VLAK,,MOLENAAR EDITION,,CONCERT BAND,,
10-1231-02,MUSIC FOT A CEREMONY,JOHN J. MORRISSEY,,CARL FISCHER,,CONCERT BAND,,
10-1232-01,DOWNTOWN,TONY HATCH,RICHARD OLIVER,MCA MUSIC PUBLISHING,,CONCERT BAND,,
10-1233-01,STAYIN' ALIVE,BARRY ROBIN & MAURICE GIBB,NAOHIRO IWAI,,,CONCERT BAND,,MISSING BASS CLARINET
10-1233-02,BEGUINE FESTIVAL,GLENN OSSER,,MCA MUSIC PUBLISHING,,CONCERT BAND,,
10-1234-01,AT THE MAMBO INN,VARIOUS,TOSHIO MASHIMA,DE HASKE PUBLICATIONS,,CONCERT BAND,,
10-1234-02,SALUTE TO BOB HOPE,VARIOUS,WARREN BARKER,JENSON PUBLICATIONS INC,,CONCERT BAND,,
10-1235-01,THE LONGEST DAY,PAUL ANKA,STEVEN VERHAERT,BERIATO MUSIC,,CONCERT BAND,,
10-1235-02,CONCERT BAND MEDLEY,HENRY MANCINI,JOHN WARRINGTON,,,CONCERT BAND,,MISSING STRING BASS
10-1236-01,IMAGINE,JOHN LENNON,TAKASHI HOSHIDE,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1236-02,JAPANESE GRAFFITI VI,SHUN-ICH TOKURA; KYOHEI TSUTSUMI; KEI OGURA; TAKURO YOS,TAKASHI HOSHIDE,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1237-01,CONCERTO FOR CLARINET AND MILITARY BAND,NIKOLAI RIMSKY KORSAKOV,CLARK MCALISTER,MASTERS MUSIC PUBLICATION,,CONCERT BAND,,
10-1238-01,GREAT THEME FROM GREAT ITALIAN MOVIES,VARIOUS,JOHN CACAVAS,HAL LEONARD,,CONCERT BAND,,2 SETS
10-1239-01,FINIANS'S RAINBOW SELECTION,BURTON LANE,W.J. DUTHOIT,CHAPPELL & CO.,,CONCERT BAND,,
10-1239-02,BYE; BYE; BIRDIE SELECTION,CHARLES STROUSE,W.J. DUTHOIT,CHAPPELL & CO.,,CONCERT BAND,,
10-1240-01,CALL ME MADAM SELECTION,IRVING BERLIN,W.J. DUTHOIT,CHAPPELL & CO.,,CONCERT BAND,,
10-1240-02,DUEL FOR DRUMMERS,SIDNEY TORCH,PETER A. SUMMER,CHAPPELL & CO.,,CONCERT BAND,,MISSING PERCUSSION
10-1241-01,THE FLIGHT OF THE BUMBLE BEE - FOR SOLO WITH BAND,NIKOLAI RIMSKY KORSAKOV,B.WALTON O'DONNELL,LUDWIG MUSIC,,CONCERT BAND,,
10-1241-02,PASSACAGLIA AND FUGUE IN C MINOR,JOHANN SEBASTIAN BACH,DONALD HUNSBERGER,HAL LEONARD,,CONCERT BAND,,
10-1243-01,DANCE OF THE JESTERS,PETER ILYICH TCHAIKOVSKY,RAY E. CREAMER,CURNOW MUSIC PRESS INC.,,CONCERT BAND,,
10-1244-01,SHORT RIDE IN A FAST MACHINE,JOHN ADAM,LAWRENCE T. ODOM,BOOSEY & HAWKES,,CONCERT BAND,,
10-1245-01,OLD ENGLISH SUITE,MICHAEL SHORT,,,,CONCERT BAND,,
10-1246-01,PROTOCOL,LELAND FORSBLAD,,,,CONCERT BAND,,
10-1246-02,EXOTIC PARTICLES & THE CONFINEMENT OF QUARKS,DON FREUND,,,,CONCERT BAND,,
10-1247-01,"""THREE BAVARIAN DANCES """"FROM THE BAVARIAN HIGHLANDS""""""",EDWARD ELGAR,CHARLES GODFREY,EDWARD ELGAR,,CONCERT BAND,,
10-1247-02,DANCE OF THE THREE OLD MAIDS,REGINALD PETER BROWN,ROGER BARSOTTI,,,CONCERT BAND,,
10-1248-01,LATIN SUITE,RITA DEFOORT,,,,CONCERT BAND,,
10-1248-02,SOUND FOR FREDERIC,LUC GISTEL,,,,CONCERT BAND,,
10-1249-01,QUE SERA;SERA (WHATEVER WILL BE; WILL BE),JAY LIVINGSTON; RAY EVANS,,,,CONCERT BAND,,
10-1249-02,SEA BREEZE,RALPH GINGERY,,,,CONCERT BAND,,
10-1250-01,SEVILLE,ERIC OSTERLING,,JENSON PUBLICATIONS INC,,CONCERT BAND,,
10-1250-02,SINFONIETTA,WILLEM KERSTERS,,,,CONCERT BAND,,
10-1251-01,MORO LASSO,CARLO GESUALDO,PETER PHILLIPS,,,CONCERT BAND,,
10-1251-02,THEME FROM S.W.A.T,BARRY DEVORZON,JAY CHATAWAY,,,CONCERT BAND,,
10-1252-01,PASTORALE,ED HUCKEBY,,,,CONCERT BAND,,
10-1252-02,CHILDREN'S SUITE - FOR SOLO ALTO SAXOPHONE AND WINDS,ALFRED REED,,,,CONCERT BAND,,
10-1253-01,ELEGY,JOHN BARNES CHANCE,,,,CONCERT BAND,,
10-1254-01,MODAL MARCH,THOMAS TYRA,,,,CONCERT BAND,,
10-1254-02,THE SHEFFORDSHIRE REGIMENT (BRITISH MARCH),KENNETH WHITCOMB,,,,CONCERT BAND,,
10-1255-01,BALION DE SAN JUAN,GERTL JAHNS,,,,CONCERT BAND,,
10-1255-02,BEGUINE FOR PAULINE,JOHN NIMBLY,,,,CONCERT BAND,,
10-1256-01,CHINA DOLL ,LEROY ANDERSON,,,,CONCERT BAND,,2 SETS
10-1256-02,"""MARSCH - ODER """"DIE VERSUCHUNG""""""",MARCEL WENGLER,,,,CONCERT BAND,,
10-1257-01,WITH YOU I'M BORN AGAIN,DAVID SHINE,JAMES H. BURDEN,,,CONCERT BAND,,
10-1257-02,UNITED NATIONS MARCH,KARL L. KING,JAMES SWEARINGEN,,,CONCERT BAND,,
10-1258-01,DESERT VICTORY MARCH,WILLIAM ALWYN,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,3 SETS
10-1259-01,"""THEME FROM """"STAR TREK GENERATIONS""""""",DENNIS MCCARTHY,JAY BOCOOK,HAL LEONARD,,CONCERT BAND,,MISSING TIMPANI
10-1259-02,A LEOPOLD MOZART SUITE,LEOPOLD MOZART,STUART JOHNSON,R. SMITH & CO; LTD;,,CONCERT BAND,,
10-1260-01,ROCKIN' RHYTHM,RALPH D. PHILIP,,PRO ART PUBLICATIONS,,CONCERT BAND,,MISSING OBOE; 1ST ALTO & BARITONE SAX; 1-2 HORN; 1-2 TROMBONE & PERCUSSION
10-1260-02,MOMENTATIONS,JARED SPEARS,,,,CONCERT BAND,,
10-1261-01,SONG OF JUPITER,GEORGE FREDERICK HANDEL,LEROY ANDERSON,MILLS MUSIC,,CONCERT BAND,,
10-1261-02,7-LATIN (2ND MOVEMENT - 7TH SYMPHONY),,MARVIN ROSENBERG,PRO ART PUBLICATIONS,,CONCERT BAND,,
10-1262-01,BRASS ON BROADWAY,LUTHER HENDERSON,CALVIN CUSTER,HAL LEONARD,,CONCERT BAND,,
10-1262-02,SONG OF THE FLUTE,,ANNE MCGINTY,,,CONCERT BAND,,
10-1263-01,MARCH HEROIC,RALPH HERMANN,JOHN EDMONDSON,JENSON PUBLICATIONS INC,,CONCERT BAND,,
10-1264-01,WITH TRUMPETS SOUNDING,RALPH HULTGREN,,BROLGA MUSIC,,CONCERT BAND,,
10-1264-02,CONCERT PRELUDE,PHILIP SPARKE,,R. SMITH & CO; LTD;,,CONCERT BAND,,
10-1265-01,WAPAWEKKA (WHITE SANDS),ALFRED REED,,MASTERS MUSIC PUBLICATION,,CONCERT BAND,,
10-1265-02,DANZA CARIBE,ALFRED REED,,HAL LEONARD,,CONCERT BAND,,
10-1266-01,PIECE HEROIQUE,CESAR FRANK,GIULIANO MOSER,,,CONCERT BAND,,
10-1266-02,FIRST LOVE,UTADA HIKARU,SATOMI KOJIMA,MUSIC EIGHT,,CONCERT BAND,,
10-1266-03,IMAGINE,JOHN LENNON,KUNITOSHI YAMASHITA,MUSIC EIGHT,,CONCERT BAND,,
10-1267-01,POP AND ROCK LEGENDS : ERIC CLAPTON,,JAY BOCOOK,,,CONCERT BAND,,
10-1267-02,ALPHA AND OMEGA,PAUL YODER,,,,CONCERT BAND,,
10-1268-12,SECOND SYMPHONY; OP.44 (PART 1),JAMES BARNES,,,,CONCERT BAND,,
10-1269-22,SECOND SYMPHONY; OP.44 (PART 2),JAMES BARNES,,,,CONCERT BAND,,
10-1270-12,"""FIFTH SYMPHONY """"PHOENIX"""" OP.110 (PART 1)""",JAMES BARNES,,,,CONCERT BAND,,
10-1271-22,"""FIFTH SYMPHONY """"PHOENIX"""" OP.110 (PART 2)""",JAMES BARNES,,,,CONCERT BAND,,
10-1272-01,INTSTANT CONCERT ,JAMES BARNES,,RUBANK INC.,,CONCERT BAND,,2 SETS
10-1273-01,A TRIBUTE TO GLENN MILLER,VARIOUS,HENRY GASS,LEWIS MUSIC PUBLISHING CO.,,CONCERT BAND,,
10-1273-02,DON'T CRY FOR ME ARGENTINA,LLOYD WEBBER ANDREW,MICHAEL SWEENEY,MCA MUSIC PUBLISHING,,CONCERT BAND,,
10-1274-01,EARTH; WATER; SUN; WIND - SYMPHONY NO. 1,PHILIP SPARKE,,ANGLO MUSIC,,CONCERT BAND,,
10-1275-01,THREE LIGHT PIECE,PERCY E. FLETCHER,,,,CONCERT BAND,,1 MISSING BASSOON            BOTH MISSING TRUMPET
10-1276-01,PORGY AND BESS ,GEORGE GERSHWIN,RUSSELL BENNETT,HAL LEONARD,,CONCERT BAND,,2 SETS
10-1277-01,SUITE FRANCAISE FOR BAND,DARIUS MILHAUD,,MCA MUSIC PUBLISHING,,CONCERT BAND,,ADD ON - A TEACHING LEARNING UNIT BY ROBERT J. GAROFALO
10-1278-01,ESPANA VALSE,EMILE WALDTEUFEL,T. CONWAY BROWN,BOOSEY & HAWKES,,CONCERT BAND,,
10-1279-01,EVITA,ANDREW LLOYD WEBBER,MARCEL PEETERS,,,CONCERT BAND,,
10-1280-01,POEME MONTAGNARD,JAN VAN DER ROOST,,DE HASKE,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1281-01,AIR AND DANCE (CLARINET DUET),PETER REYNOLD,,,,CONCERT BAND,,
10-1282-01,FLOWER DRUM SONG ,RICHARD RODGERS,W.J. DUTHOIT,,,CONCERT BAND,,2 SETS
10-1283-01,STARLIGHT EXPRESS,ANDREW LLOYD WEBBER,CHUA SION LOO,,,CONCERT BAND,,
10-1284-01,FOLK LIEDER FANTASY,ERIC OSTERLING,,JENSON PUBLICATIONS INC,,CONCERT BAND,,
10-1284-02,AMERICAN OVERTURE FOR BAND,JOSEPH WILLCOX JENKINS,,THEODORE PRESSER COMPANY,,CONCERT BAND,,
10-1285-01,SLAVONIC SERENADE,CHARLES SHADWELL,,,,CONCERT BAND,,
10-1285-02,BRAVADA,FREDERIC CURZON,,,,CONCERT BAND,,
10-1286-01,FAMOUS MELODIES OF BRAHMS,JOHANNES BRAHMS,JAMES D PLOYHAR,,,CONCERT BAND,,
10-1286-02,OPERA SONG,SMETANA,PETER REYNOLD,,,CONCERT BAND,,
10-1287-01,BUGS - SUITE WIND ENSEMBLE,ROGER CICHY,,C. ALAN PUBLICATIONS,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1288-01,THE MERRY WIDOW - SELECTIONS FOR WIND ENSEMBLE,FRANZ LEHAR,EIJI SUZUKI,BRAVO MUSIC,,CONCERT BAND,,
10-1288-02,PART 2/SENTIMENTALE (FROM SUITE FOR FLUTE AND JAZZ PIANO),CLAUDE BOLLING,DENNIS KAM,CLAUDE BOLLING,,CONCERT BAND,,
10-1289-01,GHOST TRAIN,ERIC WHITACRE,,,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE 1X COMPLETE SET 1X MVT 1 ONLY
10-1289-02,INSPIRATION POINT - A PROTRAIT OF TOWER FALLS AT YELLOWSTONE NATIONAL PARK,,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1290-01,SCHEHERAZADE NO.1 - THE SEA AND SINBAD'S SHIP,NIKOLAI RIMSKY KORSAKOV,MARK H. HINDSLEY,ROBERT HINDSLEY PUBLISHER,,CONCERT BAND,,
10-1290-02,SCHEHERAZADE NO.2 - THE STORY OF THE KALANDAR PRINCE,NIKOLAI RIMSKY KORSAKOV,MARK H. HINDSLEY,ROBERT HINDSLEY PUBLISHER,,CONCERT BAND,,
10-1291-01,SCHEHERAZADE NO.3- THE YOUNG PRINCE AND PRINCESS,NIKOLAI RIMSKY KORSAKOV,MARK H. HINDSLEY,ROBERT HINDSLEY PUBLISHER,,CONCERT BAND,,
10-1291-02,SCHEHERAZADE NO.4 - FESTIVAL AT BAGDAD,NIKOLAI RIMSKY KORSAKOV,MARK H. HINDSLEY,ROBERT HINDSLEY PUBLISHER,,CONCERT BAND,,
10-1292-01,MARY POPPINS ,M; RICHARD & SHERMAN; ROBERT B.,IRWIN KOSTAL,CHAPPELL & CO,,CONCERT BAND,,
10-1293-01,PICTURES AT AN EXHIBITION,MODESTE PETROVICH MUSSORGSKI,MARK H. HINDSLEY,,,CONCERT BAND,,
10-1294-01,POCAHONTAS (MEDLEY),ALAN MENKEN,JAY BOCOOK,,,CONCERT BAND,,
10-1294-02,PRELUDE IN C MINOR,S. RACHMANINOFF,CLAIR W. JOHNSON,RUBANK INC.,,CONCERT BAND,,MISSING Eb CLARINET; 1-2 BASSOON; 1-2 TROMBONE; BARITONE & BELL LYRA & CHIMES
10-1295-01,VESUVIUS,FRANK TICHELI,,MANHATTAN BEACH MUSIC,,CONCERT BAND,,
10-1297-01,FALL RIVER OVERTURE,ROBERT SHELDON,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-1297-02,KINGSWOOD OVERTURE,JAMES D. PLOYHAR,,,,CONCERT BAND,,
10-1298-01,VALSE COQUETTE - SOLO FOR ALTO SAXOPHONE,CYRIL WATTERS,,BOOSEY & HAWKES,,CONCERT BAND,,
10-1298-02,THE DOVER COACH,GILBERT VINTER,,BOOSEY & HAWKES,,CONCERT BAND,,
10-1299-01,THE TRAPEZE WALTZ; CONTINENTAL GALOP; TROMBONE TALK,VARIOUS,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-1300-01,THE THREE TRUMPETERS,G. AGOSTINI,GLENN CLIFFE BAINUM,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-1300-02,JAMAICAN RUMBA,ARTHUR BENJAMIN,E. MORGENSTERN,BOOSEY & HAWKES,,CONCERT BAND,,MISSING 2ND ALTO SAX; 1-4 Eb HORN
10-1301-01,ENTRANCE OF THE GLADIATORS,JULIUS FUCIK,CLARK MCALISTER,MASTERS MUSIC PUBLICATION,,CONCERT BAND,,
10-1302-01,LA TRAVIATA SELECTION,VERDI,,CHAPPELL & CO,,CONCERT BAND,,
10-1304-01,LET'S GET LOUD!,GLORIA ESTEFAN; F. SANTANDER,STEVEN VERHEART,BERIATO MUSIC,,CONCERT BAND,,
10-1305-01,ROYAL OCCASION; SATURDAY SPORTS; HERE WE GO; OFF WE GO GALOP,VARIOUS,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-1305-02,THE VALIANT YEARS (MAIN THEME),RICHARD RODGERS,W.J. DUTHOIT,,,CONCERT BAND,,
10-1305-03,"""""""ON WITH THE SHOW"""" (1937) SELECTION""",HORATIO NICHOLLS,GODON MACKENZIE,,,CONCERT BAND,,
10-1306-01,IKARUGA,TETSUNOSUKE KUSHIDA,,,,CONCERT BAND,,
10-1307-01,THE SILVER TRUMPETS; TRUMPET TUNE AND AYRE; ROSES; ROSES EVERYWHERE,VARIOUS,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-1308-01,MAGYAR MELODY,GEORGE DOSFORD & BERNARD GRUN,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-1308-02,ORPHEUS IN THE UNDERWORLD,J .OFFEN BACH,A. HIBBERT,HAWKES & SON,,CONCERT BAND,,
10-1309-01,THE ARCADIANS SELECTION,MONCKTON; LIONEL & TALBERT; HOWARD,,CHAPPELL & CO,,CONCERT BAND,,
10-1309-02,FIRST AND SECOND MOVEMENT FROM SYMPHONY NO5 IN C MINOR,LUDWIG VAN BEETHOVEN,DAN GODFREY,CHAPPELL & CO,,CONCERT BAND,,
10-1310-01,QUINCY JONES SOUNDS...,VARIOUS,JAMES H. BURDEN,COLUMBIA PICTURES PUBLICATIONS,,CONCERT BAND,,
10-1310-02,THE BIG TRILL,PAUL NERO,PHILIP J. LANG,MILLS MUSIC,,CONCERT BAND,,
10-1311-01,"""SELECTION FROM THE BALLET """"SLYVIA""""""",DELIBAS,,,,CONCERT BAND,,
10-1312-01,THE MOST HAPPY FELLA - SYMPHONIC IMPRESSIONS,FRANK LOESSER,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-1312-02,"""GRAND SELECTION """"SAMSON AND DELILAH""""""",CAMILLE SAINT SAENS,DAN GODFREY,CHAPPELL & CO,,CONCERT BAND,,
10-1313-02,HIT THE DECK SELECTION,VINCENT YOUMAS,DAN GODFREY,CHAPPELL & CO,,CONCERT BAND,,MISSING 1ST BASSOON
10-1314-01,GEMS OF IRISH SONG ,,DENIS WRIGHT,CHAPPELL & CO,,CONCERT BAND,,
10-1315-01,GRAND MILITARY TATTOO; LOVE'S LAST WORD,ROGON; J. MACKENZIE & CREMIEUR; OCTAVE,,CHAPPELL & CO,,CONCERT BAND,,
10-1316-01,THE KING'S MARCH (FROM 'TILL EULENSPIEGEL'),SOREN HYLDGAARD,JOHAN DE MEIJ,AMSTEL MUSIC,,CONCERT BAND,,
10-1317-01,MARCH OF THE GOLDEN BRASS,JOHN CACAVAS,,CHAPPELL & CO,,CONCERT BAND,,MISSING 2ND TROMBONE
10-1317-02,DEDICATION FANFARE,WILLIAM SCHUMAN,,,,CONCERT BAND,,
10-1318-01,PARADE OF THE INSTRUMENTS ,DONALD I. MOORE,,MILLS MUSIC,,CONCERT BAND,,3 SETS
10-1318-02,RHYTHM OF THE WIND,FRANK ERICKSON,,,,CONCERT BAND,,
10-1319-01,EL BIMBO,C. MORGAN,NAOHIRO IWAI,DE HASKE,,CONCERT BAND,,
10-1319-02,LIVERPOOL SOUND COLLECTION,VARIOUS,TOSHIHIKO SAHASHI,DE HASKE,,CONCERT BAND,,
10-1320-01,NEAPOLITAN RHAPSODY,DOMENICO SAVINO,FLOYD E. WERLE,MILLS MUSIC,,CONCERT BAND,,
10-1320-02,MAN OF LA MANCHA (I; DON QUIXOTE),MITCH LEIGH,PAUL YODER,,,CONCERT BAND,,
10-1321-01,A SPRINGTIME CELEBRATION (HARU NO YOROKOBI),ALFRED REED,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-1321-02,CANADIAN FOLK SONG RHAPSODY,JAMES CURNOW,,JENSON PUBLICATIONS INC,,CONCERT BAND,,
10-1322-01,JIM DANDIES (TRIO FOR CORNET OR TRUMPET),HAROLD L. WALTER,,RUBANK INC.,,CONCERT BAND,,MISSING SOLO Bb CORNET OR TRUMPET
10-1322-02,PARTITA FOR BAND,HUGH AITKEN,,,,CONCERT BAND,,
10-1323-01,WATER MUSIC SUITE ,GEORGE FREDERICK HANDEL,FRANK ERICKSON,,,CONCERT BAND,,
10-1324-01,FREDERICA SELECTION,FRANZ LEHAR,DAN GODFREY,CHAPPELL & CO,,CONCERT BAND,,
10-1324-02,IRVING BERLIN CAVALCADE,IRVING BERLIN,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-1325-01,CHOP STICK,,EDWARD MELIN,PRO ART PUBLICATIONS,,CONCERT BAND,,
10-1325-02,A CANADIAN BRASS CHRISTMAS SUITE,CALVIN CUSTER,,HAL LEONARD,,CONCERT BAND,,MISSING PICCOLO; 1-2 FLUTE & TIMPANI
10-1326-01,DISNEY AT THE OSCAR,JOHN MOSS,,HAL LEONARD,,CONCERT BAND,,
10-1327-01,TEMPERED STEEL,CHARLES ROCHESTER YOUNG,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1328-01,IL TANTARO - MARCIA SINFONICA,TANTARO GIUSEPPE,,,,CONCERT BAND,,
10-1328-02,I MICI SOGNI,TANTARO GIUSEPPE,,,,CONCERT BAND,,
10-1329-01,MADISON AVENUE STRIKES BACK,VARIOUS,PAUL JENNINGS,JENSON PUBLICATION INC.,,CONCERT BAND,,
10-1329-02,TAKE FIVE,PAUL DESMOND,JOHN EDMONDSON,,,CONCERT BAND,,
